ticker,cik,entity_name,accession_number,filing_date,report_date,form_type,primary_document,source,collected_at
ORCL,1341439,Oracle Corporation,0000950103-06-002748,2006-12-05,,SC TO-T/A,dp04191_sctota.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0000950103-06-002792,2006-12-12,2006-12-12,3,xslF345X02/dp04241_3ex.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0000950103-06-002790,2006-12-12,,SC TO-T/A,dp04232_sctota.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0000950103-06-002807,2006-12-14,2006-12-14,4,xslF345X02/dp04258_4ex.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0000950103-06-002802,2006-12-14,,SC TO-T/A,dp04255_sctota.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001193125-06-255311,2006-12-18,2006-12-18,8-K,d8k.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001193125-06-258170,2006-12-21,2006-11-30,10-Q,d10q.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001379409-07-000001,2007-01-05,2007-01-03,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0000950134-07-000327,2007-01-09,,S-8,f26235sv8.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001335064-07-000002,2007-01-10,2007-01-08,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001335064-07-000001,2007-01-10,2007-01-08,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0000950134-07-000414,2007-01-10,,S-8,f26234sv8.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001335064-07-000004,2007-01-11,2007-01-09,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001335064-07-000003,2007-01-11,2007-01-09,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001379409-07-000004,2007-01-12,2007-01-11,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001379409-07-000003,2007-01-12,2007-01-11,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001379409-07-000002,2007-01-12,2007-01-10,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001379409-07-000005,2007-01-16,2007-01-12,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001379409-07-000006,2007-01-24,2007-01-23,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001379409-07-000008,2007-01-25,2007-01-24,4,xslF345X02/edgardoc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001379409-07-000010,2007-01-26,2007-01-25,4,xslF345X02/edgardoc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001379409-07-000012,2007-01-29,2007-01-26,4,xslF345X02/edgardoc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0000017283-07-000395,2007-02-12,,SC 13G/A,edgorcl.txt,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0000950134-07-002879,2007-02-13,2007-02-10,8-K,f27300e8vk.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001193125-07-031812,2007-02-14,,SC 13G/A,dsc13ga.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001193125-07-035068,2007-02-20,,CORRESP,filename1.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0000950103-07-000548,2007-03-01,,SC TO-C,dp04883_sctoc.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0000950103-07-000579,2007-03-06,2007-02-28,8-K,dp04922_8k.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0000950103-07-000580,2007-03-06,,SC TO-C,dp04922_8k.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0000950103-07-000593,2007-03-07,,SC TO-C,dp04951_sctoc.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0000950134-07-005231,2007-03-09,,SC TO-T,f27921orsctovt.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001193125-07-054334,2007-03-14,2007-03-12,8-K,d8k.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001093287-07-000019,2007-03-19,2007-03-12,3,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001193125-07-059351,2007-03-20,2007-03-20,8-K,d8k.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001193125-07-065645,2007-03-27,2007-02-28,10-Q,d10q.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0000950103-07-000788,2007-03-29,,SC TO-T/A,dp05188e_sctoa.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001379409-07-000014,2007-04-04,2007-04-03,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001379409-07-000013,2007-04-04,2007-04-02,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001379409-07-000015,2007-04-06,2007-04-05,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0000950103-07-000902,2007-04-12,,SC TO-T/A,dp05286e_sctoa.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001379409-07-000017,2007-04-13,2007-04-12,4,xslF345X02/edgardoc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0000950103-07-000933,2007-04-16,2007-04-13,3,xslF345X02/dp05323_3ex.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001379409-07-000021,2007-04-16,2007-04-12,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0000950103-07-000919,2007-04-16,,SC TO-T/A,dp05304e_sctota.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001379409-07-000022,2007-04-17,2007-04-16,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001193125-07-082660,2007-04-17,2007-04-11,8-K,d8k.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001379409-07-000023,2007-04-19,2007-04-19,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0000950134-07-008539,2007-04-19,,S-8,f29326sv8.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0000950103-07-000969,2007-04-19,2007-04-18,4,xslF345X02/dp05361_4ex.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0000950103-07-000965,2007-04-19,,SC TO-T/A,dp05356_sctota4.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001379409-07-000026,2007-04-24,2007-04-20,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001379409-07-000024,2007-04-24,2007-04-20,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0000950103-07-000999,2007-04-24,2007-04-19,8-K,dp05407e_8k.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001379409-07-000027,2007-04-27,2007-04-25,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001193125-07-101469,2007-05-03,2007-04-30,8-K,d8k.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0000950134-07-010907,2007-05-09,,S-8,f30103sv8.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001193125-07-109387,2007-05-10,,424B2,d424b2.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001193125-07-109320,2007-05-10,,S-3ASR,ds3asr.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001193125-07-110937,2007-05-11,,424B2,d424b2.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001193125-07-110585,2007-05-11,,FWP,dfwp.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001193125-07-114396,2007-05-15,2007-05-10,8-K,d8k.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001341004-07-001626,2007-05-16,,DEFA14A,oracle_defa14a.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001379409-07-000034,2007-06-04,2007-05-31,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001379409-07-000033,2007-06-04,2007-05-31,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001379409-07-000032,2007-06-04,2007-05-31,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001379409-07-000031,2007-06-04,2007-05-31,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001379409-07-000030,2007-06-04,2007-05-31,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001379409-07-000029,2007-06-04,2007-05-31,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001379409-07-000028,2007-06-04,2007-05-31,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001379409-07-000035,2007-06-19,2007-06-15,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001193125-07-141728,2007-06-25,2006-12-31,11-K,d11k.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0000891618-07-000384,2007-06-26,2007-06-26,8-K,f31468e8vk.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0000950134-07-014478,2007-06-29,2007-05-31,10-K,f31530e10vk.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001379409-07-000036,2007-07-02,2007-06-28,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001379409-07-000039,2007-07-03,2007-07-02,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001379409-07-000038,2007-07-03,2007-06-29,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001379409-07-000037,2007-07-03,2006-09-30,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001379409-07-000042,2007-07-05,2007-07-03,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001379409-07-000041,2007-07-05,2007-07-03,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001379409-07-000040,2007-07-05,2007-07-03,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001197588-07-000010,2007-07-06,2007-07-05,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001197588-07-000009,2007-07-06,2007-07-05,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001197588-07-000008,2007-07-06,2007-07-05,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001197588-07-000007,2007-07-06,2007-07-05,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001197588-07-000006,2007-07-06,2007-07-05,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001197588-07-000005,2007-07-06,2007-07-05,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001197588-07-000004,2007-07-06,2007-07-05,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001197588-07-000003,2007-07-06,2007-07-05,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001197588-07-000002,2007-07-06,2007-07-05,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001197588-07-000001,2007-07-06,2007-07-05,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001379409-07-000043,2007-07-09,2007-07-05,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001379409-07-000044,2007-07-10,2007-07-06,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001335064-07-000006,2007-07-12,2007-07-05,4/A,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001335064-07-000010,2007-07-20,2007-07-19,4,xslF345X02/edgardoc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001335064-07-000008,2007-07-20,2007-07-19,4,xslF345X02/edgardoc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001335064-07-000012,2007-07-23,2007-07-20,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001335064-07-000020,2007-07-24,2007-07-24,4,xslF345X02/edgardoc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001335064-07-000016,2007-07-24,2007-07-23,4,xslF345X02/edgardoc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001335064-07-000014,2007-07-24,2007-07-20,4/A,xslF345X02/edgardoc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001144204-07-040486,2007-08-06,,S-8,v083067_s-8.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0000891618-07-000550,2007-09-14,2007-11-02,DEF 14A,f33081def14a.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0000891618-07-000562,2007-09-20,2007-09-20,8-K,f33899e8vk.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001197588-07-000011,2007-09-24,2007-09-21,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001093287-07-000052,2007-09-25,2007-09-21,4,xslF345X02/edgardoc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001093287-07-000051,2007-09-25,2007-09-21,4,xslF345X02/edgardoc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001197588-07-000017,2007-09-26,2007-09-26,4,xslF345X02/edgardoc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001197588-07-000016,2007-09-26,2007-09-25,4,xslF345X02/edgardoc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001197588-07-000015,2007-09-26,2007-09-25,4,xslF345X02/edgardoc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001197588-07-000014,2007-09-26,2007-09-25,4,xslF345X02/edgardoc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001197588-07-000013,2007-09-26,2007-09-25,4,xslF345X02/edgardoc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001197588-07-000012,2007-09-26,2007-09-25,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0000950134-07-020490,2007-09-26,2007-08-31,10-Q,f33605e10vq.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001197588-07-000018,2007-09-27,2007-09-27,4,xslF345X02/edgardoc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001335064-07-000027,2007-09-27,2007-09-26,4,xslF345X02/edgardoc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001335064-07-000026,2007-09-27,2007-09-26,4,xslF345X02/edgardoc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001335064-07-000024,2007-09-27,2007-09-26,4,xslF345X02/edgardoc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001335064-07-000022,2007-09-27,2007-09-26,4,xslF345X02/edgardoc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001197588-07-000019,2007-09-28,2007-09-28,4,xslF345X02/edgardoc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001197588-07-000020,2007-10-01,2007-10-01,4,xslF345X02/edgardoc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001197588-07-000021,2007-10-02,2007-10-02,4,xslF345X02/edgardoc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001335064-07-000032,2007-10-02,2007-10-01,4,xslF345X02/edgardoc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001335064-07-000030,2007-10-02,2007-10-01,4,xslF345X02/edgardoc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001335064-07-000028,2007-10-02,2007-10-01,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001197588-07-000022,2007-10-03,2007-10-03,4,xslF345X02/edgardoc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001335064-07-000034,2007-10-03,2007-10-02,4,xslF345X02/edgardoc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001197588-07-000023,2007-10-04,2007-10-04,4,xslF345X02/edgardoc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001335064-07-000036,2007-10-05,2007-10-05,4,xslF345X02/edgardoc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001093287-07-000054,2007-10-09,2007-10-05,4,xslF345X02/edgardoc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001093287-07-000053,2007-10-09,2007-10-08,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001093287-07-000057,2007-10-10,2007-10-08,4/A,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001093287-07-000056,2007-10-10,2007-10-08,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001093287-07-000055,2007-10-10,2007-10-08,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001093287-07-000059,2007-10-11,2007-10-10,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001093287-07-000058,2007-10-11,2007-10-09,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001093287-07-000061,2007-10-12,2007-10-11,4,xslF345X02/edgardoc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001093287-07-000060,2007-10-12,2007-10-11,4,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001335064-07-000040,2007-10-15,2007-10-15,4,xslF345X02/edgardoc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001335064-07-000038,2007-10-15,2007-10-12,4,xslF345X02/edgardoc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001335064-07-000042,2007-10-16,2007-10-16,4,xslF345X02/edgardoc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001335064-07-000044,2007-10-17,2007-10-17,4,xslF345X02/edgardoc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001335064-07-000046,2007-10-18,2007-10-18,4,xslF345X02/edgardoc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001335064-07-000048,2007-10-19,2007-10-19,4,xslF345X02/edgardoc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001335064-07-000054,2007-10-22,2007-10-19,4,xslF345X02/edgardoc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001335064-07-000052,2007-10-22,2007-10-16,3,xslF345X02/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001335064-07-000050,2007-10-22,2007-10-22,4,xslF345X02/edgardoc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001335064-07-000060,2007-10-23,2007-10-23,4,xslF345X02/edgardoc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001335064-07-000058,2007-10-23,2007-10-23,4,xslF345X02/edgardoc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001335064-07-000056,2007-10-23,2007-10-22,4,xslF345X02/edgardoc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001197588-07-000025,2007-10-24,2007-10-24,4,xslF345X02/edgardoc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001197588-07-000026,2007-10-25,2007-10-25,4,xslF345X02/edgardoc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001197588-07-000027,2007-10-26,2007-10-26,4,xslF345X02/edgardoc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001335064-07-000062,2007-10-29,2007-10-29,4,xslF345X02/edgardoc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001335064-07-000064,2007-10-30,2007-10-30,4,xslF345X02/edgardoc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
ORCL,1341439,Oracle Corporation,0001335064-07-000066,2007-10-31,2007-10-31,4,xslF345X02/edgardoc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
