ticker,date,open,high,low,close,volume,source,collected_at
NVDA,2003-06-25,0.17472,0.181827,0.17402,0.1754,1156474703.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-06-26,0.17586,0.177934,0.170354,0.17563,1046434373.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-06-27,0.177695,0.179303,0.171514,0.172643,773200610.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-06-30,0.17472,0.178154,0.172643,0.17517,599686166.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-07-01,0.172883,0.182516,0.171264,0.182276,1065305206.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-07-02,0.183895,0.186423,0.179303,0.181827,923362973.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-07-03,0.177465,0.184345,0.177235,0.179752,458952184.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-07-07,0.182056,0.192393,0.182056,0.191463,907410169.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-07-08,0.186183,0.191923,0.185733,0.189397,657231154.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-07-09,0.189167,0.196737,0.188937,0.19375,823607951.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-07-10,0.187561,0.190085,0.182516,0.185733,704214662.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-07-11,0.18802,0.189167,0.185045,0.186651,539736795.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-07-14,0.191463,0.192613,0.184345,0.185265,760492331.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-07-15,0.18802,0.188937,0.177465,0.179303,1246799622.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-07-16,0.179303,0.183445,0.172643,0.177016,960417855.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-07-17,0.171734,0.173801,0.165763,0.168058,930937150.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-07-18,0.164844,0.165303,0.156356,0.162548,1397860394.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-07-21,0.163476,0.163935,0.156127,0.16004,1074153712.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-07-22,0.161869,0.165763,0.161869,0.162788,634619546.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-07-23,0.162548,0.165763,0.157736,0.164844,660041692.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-07-24,0.167828,0.168988,0.157046,0.158423,1217471956.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-07-25,0.158643,0.161869,0.152922,0.16096,1092642956.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-07-28,0.162318,0.162548,0.155218,0.155898,767355349.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-07-29,0.141928,0.154069,0.140328,0.145833,3047341001.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-07-30,0.145133,0.14697,0.143305,0.144223,860005032.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-07-31,0.14743,0.149717,0.144443,0.145833,978715123.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-08-01,0.146063,0.152004,0.144443,0.150625,837182280.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-08-04,0.150625,0.159113,0.149717,0.156356,1557976901.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-08-05,0.156356,0.164165,0.154528,0.155898,1159653580.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-08-06,0.153829,0.155898,0.145833,0.149489,1117706788.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-08-07,0.149259,0.151325,0.145593,0.14743,1139276804.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-08-08,0.126561,0.12702,0.116705,0.118554,4110266611.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-08-11,0.120381,0.126561,0.119681,0.124964,1831469430.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-08-12,0.126791,0.127709,0.124494,0.127479,833215719.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-08-13,0.127938,0.130226,0.124724,0.128168,755648472.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-08-14,0.124034,0.125873,0.122428,0.123804,1668146354.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-08-15,0.123115,0.124264,0.122218,0.123345,237398779.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-08-18,0.125413,0.12702,0.123115,0.12702,782511496.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-08-19,0.129996,0.137567,0.129777,0.136887,1530845638.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-08-20,0.136887,0.137357,0.131843,0.134818,951387527.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-08-21,0.138036,0.13986,0.135968,0.138504,708554129.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-08-22,0.14697,0.14881,0.139412,0.13964,1092977685.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-08-25,0.142158,0.142158,0.137567,0.138723,474597710.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-08-26,0.137127,0.139183,0.132752,0.136667,838476068.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-08-27,0.137567,0.142158,0.135968,0.140558,621145106.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-08-28,0.142158,0.142846,0.135508,0.137127,903164041.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-08-29,0.136887,0.139412,0.136197,0.138963,581040949.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-09-02,0.141248,0.142606,0.136887,0.137567,774731281.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-09-03,0.13964,0.140098,0.134361,0.135048,927123958.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-09-04,0.135508,0.139412,0.13459,0.136197,815106862.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-09-05,0.136427,0.146063,0.134818,0.142846,1307066136.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-09-08,0.145133,0.151105,0.143305,0.149259,1646710719.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-09-09,0.149259,0.163935,0.143305,0.158423,2714576952.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-09-10,0.154069,0.158194,0.14651,0.14765,1505543531.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-09-11,0.149717,0.154069,0.13986,0.145833,2849037044.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-09-12,0.144443,0.151105,0.142846,0.14788,1267559670.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-09-15,0.149029,0.149947,0.144903,0.145373,649912317.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-09-16,0.145833,0.150405,0.145833,0.149947,677457386.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-09-17,0.150865,0.154528,0.149717,0.151784,985725069.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-09-18,0.150865,0.152922,0.149259,0.152922,658023214.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-09-19,0.154528,0.155668,0.150166,0.151555,706655009.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-09-22,0.14857,0.149029,0.144443,0.145593,802578391.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-09-23,0.145833,0.14788,0.143995,0.14697,686075289.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-09-24,0.143995,0.145133,0.135748,0.135968,1745299713.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-09-25,0.136887,0.139412,0.133451,0.133901,803455828.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-09-26,0.133451,0.133901,0.12702,0.128868,976793609.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-09-29,0.122428,0.126791,0.119921,0.121988,2120845139.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-09-30,0.120828,0.126112,0.120381,0.121988,1113129016.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-10-01,0.122218,0.124494,0.121988,0.123115,956479686.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-10-02,0.122218,0.126791,0.121988,0.124964,935134436.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-10-03,0.128398,0.131383,0.126112,0.128168,940770935.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-10-06,0.128398,0.129777,0.126112,0.12726,411108403.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-10-07,0.12726,0.128398,0.125413,0.128398,556964279.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-10-08,0.128398,0.129547,0.123115,0.123804,806423431.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-10-09,0.126112,0.130455,0.124724,0.125643,929427851.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-10-10,0.127709,0.128868,0.126112,0.127938,451837581.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-10-13,0.129318,0.131843,0.128398,0.129088,474199276.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-10-14,0.127709,0.131843,0.12702,0.131613,680951674.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-10-15,0.132991,0.135508,0.129088,0.129777,768161390.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-10-16,0.129996,0.131843,0.127938,0.131383,487337956.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-10-17,0.130695,0.133231,0.12726,0.12726,501227165.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-10-20,0.127479,0.130226,0.126561,0.130226,510208289.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-10-21,0.132532,0.136667,0.130695,0.134131,829155318.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-10-22,0.132073,0.135048,0.131143,0.131843,677110990.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-10-23,0.131843,0.133681,0.129777,0.131143,492314242.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-10-24,0.129996,0.131843,0.128628,0.130695,487843730.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-10-27,0.130695,0.132991,0.130455,0.131383,277560701.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-10-28,0.133231,0.140558,0.132532,0.13964,1042506309.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-10-29,0.135508,0.141478,0.135508,0.13964,538642214.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-10-30,0.143305,0.143305,0.136887,0.136887,633496473.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-10-31,0.138266,0.139412,0.132991,0.135048,652198634.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-11-03,0.134361,0.140328,0.133901,0.137567,843637550.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-11-04,0.140558,0.141008,0.137127,0.138036,764227387.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-11-05,0.135288,0.140098,0.132991,0.138036,962240171.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-11-06,0.140788,0.141478,0.136427,0.138963,1435539656.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-11-07,0.165533,0.168528,0.162098,0.166222,4682358254.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-11-10,0.166691,0.168988,0.164844,0.165763,1318604090.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-11-11,0.162098,0.164844,0.158643,0.16164,871393795.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-11-12,0.16118,0.164394,0.16026,0.163696,673490044.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-11-13,0.163696,0.166222,0.162788,0.163935,632759705.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-11-14,0.164394,0.164394,0.153609,0.154069,969215716.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-11-17,0.154069,0.154288,0.149717,0.152452,655040479.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-11-18,0.156356,0.158194,0.149717,0.150405,1082493000.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-11-19,0.151325,0.155218,0.150865,0.154528,618825038.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-11-20,0.152004,0.155448,0.149717,0.150405,805628066.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-11-21,0.152243,0.152452,0.14811,0.151105,592992921.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-11-24,0.152452,0.16049,0.151325,0.16004,1025834714.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-11-25,0.16072,0.164165,0.158883,0.162318,897954567.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-11-26,0.162788,0.165993,0.16004,0.163007,468880299.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-11-28,0.163007,0.163476,0.16096,0.162318,224762507.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-12-01,0.164165,0.165763,0.162098,0.164614,574592830.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-12-02,0.163476,0.16713,0.162788,0.163935,626664100.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-12-03,0.164394,0.169676,0.161869,0.162098,773647386.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-12-04,0.162788,0.165533,0.157496,0.16141,569433832.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-12-05,0.157496,0.162098,0.154758,0.156127,610436156.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-12-08,0.156127,0.158883,0.154758,0.157276,372893393.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-12-09,0.157046,0.158423,0.149029,0.149029,652216300.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-12-10,0.149029,0.153151,0.149029,0.152243,620028051.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-12-11,0.152243,0.162098,0.152004,0.16004,757651357.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-12-12,0.162318,0.163236,0.156586,0.159343,764111775.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-12-15,0.163935,0.164165,0.155668,0.156127,679024732.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-12-16,0.155218,0.159113,0.152452,0.158194,656090143.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-12-17,0.156826,0.157496,0.152452,0.155218,544205525.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-12-18,0.155448,0.16026,0.155218,0.158643,476185546.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-12-19,0.162548,0.165073,0.159343,0.16096,999809429.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-12-22,0.158643,0.16164,0.157046,0.16118,404722757.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-12-23,0.16072,0.169437,0.16049,0.167828,788279041.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-12-24,0.168288,0.168288,0.166222,0.166691,229894045.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-12-26,0.167828,0.17472,0.16713,0.173801,396838517.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-12-29,0.177016,0.181827,0.176328,0.18114,824984913.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-12-30,0.179303,0.185045,0.179073,0.181598,600613508.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2003-12-31,0.181369,0.182276,0.17448,0.177235,542199896.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2004-01-02,0.180221,0.182516,0.176328,0.176328,475832380.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2004-01-05,0.179073,0.183445,0.177465,0.182056,627265086.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2004-01-06,0.181598,0.192153,0.180681,0.189626,1192134846.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2004-01-07,0.187331,0.192153,0.186183,0.191235,733470381.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2004-01-08,0.19353,0.19444,0.190085,0.191923,472807722.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2004-01-09,0.190545,0.196967,0.189167,0.19467,835843996.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2004-01-12,0.19537,0.197415,0.19353,0.196967,590952500.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2004-01-13,0.19583,0.197885,0.184585,0.186651,944028019.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2004-01-14,0.18802,0.190315,0.183665,0.185265,594102515.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2004-01-15,0.183895,0.187111,0.180681,0.185733,664247660.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2004-01-16,0.18802,0.190085,0.185733,0.188478,492540279.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2004-01-20,0.190775,0.19399,0.188708,0.19375,531871874.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2004-01-21,0.192153,0.192843,0.184585,0.184805,539132194.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2004-01-22,0.185265,0.188708,0.178384,0.180451,660456000.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2004-01-23,0.179532,0.183206,0.176099,0.176556,526063007.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2004-01-26,0.177695,0.184115,0.176328,0.183445,429256139.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2004-01-27,0.179752,0.182746,0.171514,0.172883,1018727933.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2004-01-28,0.17494,0.177934,0.171514,0.172424,670788888.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2004-01-29,0.173103,0.173801,0.16164,0.16737,1013699449.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2004-01-30,0.16713,0.173801,0.165993,0.170124,508607354.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2004-02-02,0.171514,0.176099,0.169676,0.172883,611515465.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2004-02-03,0.172424,0.1754,0.169885,0.172194,455794909.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2004-02-04,0.169676,0.171044,0.16737,0.16759,476258825.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2004-02-05,0.168528,0.171964,0.16737,0.170124,361920260.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2004-02-06,0.172194,0.176328,0.171264,0.17402,513689337.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2004-02-09,0.17472,0.178154,0.172643,0.172643,407780614.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2004-02-10,0.173103,0.179303,0.173103,0.179073,555750950.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2004-02-11,0.181369,0.185963,0.180681,0.185265,804471612.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2004-02-12,0.184345,0.185265,0.177016,0.179752,1067375491.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2004-02-13,0.1754,0.182516,0.173562,0.178154,1905403662.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2004-02-17,0.178853,0.180681,0.176328,0.179991,628013642.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2004-02-18,0.180221,0.181598,0.178853,0.179991,349172212.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2004-02-19,0.182276,0.185504,0.179532,0.179991,688049842.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2004-02-20,0.179752,0.185045,0.178614,0.184585,673962278.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2004-02-23,0.184115,0.184585,0.17563,0.178154,930433290.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2004-02-24,0.17494,0.177235,0.168988,0.171044,772369712.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2004-02-25,0.171264,0.17517,0.170124,0.171964,711471587.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2004-02-26,0.17448,0.17472,0.171044,0.173103,376162124.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2004-02-27,0.173562,0.173562,0.16737,0.170124,649384881.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2004-03-01,0.169676,0.172883,0.169437,0.172643,552399225.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2004-03-02,0.172643,0.17402,0.168748,0.169437,886841937.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2004-03-03,0.168988,0.168988,0.164394,0.16713,602404267.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2004-03-04,0.168748,0.171044,0.16737,0.170814,450700537.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2004-03-05,0.16692,0.173562,0.166451,0.169676,386955619.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2004-03-08,0.169676,0.171964,0.162318,0.163696,507197593.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2004-03-09,0.165073,0.165303,0.1598,0.162548,404769467.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2004-03-10,0.162548,0.165303,0.159113,0.16026,525339219.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2004-03-11,0.157965,0.163696,0.157965,0.158883,574473011.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2004-03-12,0.16049,0.164394,0.159343,0.162318,412094122.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2004-03-15,0.16118,0.162098,0.157736,0.158643,459276767.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2004-03-16,0.16026,0.166222,0.159582,0.165533,651486873.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2004-03-17,0.168058,0.171044,0.16737,0.169437,571984202.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2004-03-18,0.168528,0.173562,0.168058,0.171514,575760230.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2004-03-19,0.170814,0.172194,0.168528,0.169437,493888759.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2004-03-22,0.16692,0.169437,0.164394,0.168058,629201001.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2004-03-23,0.170354,0.172194,0.16692,0.168748,628077827.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2004-03-24,0.168528,0.179303,0.168058,0.176328,858482343.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2004-03-25,0.178384,0.187561,0.178154,0.186651,1087227035.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2004-03-26,0.186651,0.188937,0.183665,0.186183,601447651.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2004-03-29,0.188478,0.196737,0.188478,0.19422,1070700476.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2004-03-30,0.192843,0.20085,0.192613,0.199933,790148116.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2004-03-31,0.20085,0.203835,0.199933,0.201768,657572943.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2004-04-01,0.204055,0.206112,0.193072,0.198114,1433180821.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2004-04-02,0.202447,0.203835,0.196508,0.201079,703057708.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2004-04-05,0.199933,0.209088,0.199933,0.20817,628850349.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2004-04-06,0.204055,0.205423,0.198784,0.199703,680486901.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2004-04-07,0.20085,0.201308,0.19513,0.198784,488327351.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2004-04-08,0.203156,0.206332,0.201538,0.204285,487489793.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2004-04-12,0.205882,0.206791,0.199243,0.200631,483880073.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2004-04-13,0.202447,0.202447,0.1949,0.19583,482787675.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2004-04-14,0.1949,0.200631,0.192613,0.196967,558278958.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2004-04-15,0.19422,0.19513,0.185733,0.186651,902769853.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2004-04-16,0.185045,0.185963,0.179991,0.180451,714026134.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2004-04-19,0.180451,0.181598,0.177016,0.180221,570035188.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2004-04-20,0.180681,0.182746,0.172424,0.172643,560224497.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2004-04-21,0.173103,0.178853,0.171514,0.172883,751048477.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2004-04-22,0.171964,0.176796,0.16759,0.173801,758365732.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2004-04-23,0.17586,0.180681,0.1754,0.177695,484041384.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2004-04-26,0.177934,0.178853,0.170124,0.170574,468754953.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2004-04-27,0.171964,0.177235,0.168528,0.169217,539246084.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2004-04-28,0.169217,0.171964,0.16713,0.168528,511116022.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2004-04-29,0.16759,0.168748,0.16164,0.163935,703329052.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2004-04-30,0.163696,0.163935,0.156127,0.156826,559267451.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2004-05-03,0.158423,0.16004,0.152004,0.154758,665841065.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2004-05-04,0.157046,0.166691,0.156586,0.164614,842163804.0,stooq,2026-05-21 19:51:05.941570+00:00
NVDA,2004-05-05,0.164844,0.16759,0.163476,0.165993,506226465.0,stooq,2026-05-21 19:51:05.941570+00:00
